item_number,refno,date,quantity,price
CS-026Y-L,31.0,03/06/2026,160.0,245.0
CS-026Y-M,31.0,03/06/2026,160.0,217.0
CS-026Y-S,31.0,03/06/2026,80.0,196.0
CS-08B-L,31.0,03/06/2026,120.0,245.0
CS-08B-M,31.0,03/06/2026,120.0,196.0
CS-08B-S,31.0,03/06/2026,120.0,168.0
CS-101040-B,31.0,03/06/2026,200.0,203.0
CS-101040-C,31.0,03/06/2026,300.0,147.0
CS-135025-B,31.0,03/06/2026,200.0,84.0
CS-137030-B,31.0,03/06/2026,250.0,130.0
CS-137030-C,31.0,03/06/2026,250.0,98.0
CS-158010-C,31.0,03/06/2026,200.0,25.0
CS-158040-B,31.0,03/06/2026,100.0,196.0
CS-158040-C,31.0,03/06/2026,250.0,126.0
CS-184-L,31.0,03/06/2026,60.0,385.0
CS-184-S,31.0,03/06/2026,120.0,294.0
CS-195A-M,31.0,03/06/2026,100.0,224.0
CS-195A-S,31.0,03/06/2026,100.0,196.0
CS-45-L,31.0,03/06/2026,160.0,161.0
CS-45-M,31.0,03/06/2026,160.0,140.0
CS-45-S,31.0,03/06/2026,160.0,105.0
CS-50-L,31.0,03/06/2026,240.0,179.0
CS-50-M,31.0,03/06/2026,480.0,158.0
CS-50-S,31.0,03/06/2026,480.0,123.0
CS-56-L,31.0,03/06/2026,100.0,179.0
CS-56-M,31.0,03/06/2026,100.0,158.0
CS-56-S,31.0,03/06/2026,120.0,123.0
CS-8830,31.0,03/06/2026,300.0,67.0
CS-A70,31.0,03/06/2026,120.0,294.0
CS-A7-L,31.0,03/06/2026,100.0,252.0
CS-A7-M,31.0,03/06/2026,100.0,231.0
CS-A7-S,31.0,03/06/2026,100.0,196.0
CS-AF-01,31.0,03/06/2026,48.0,157.0
CS-AF-02,31.0,03/06/2026,48.0,132.0
CS-AF-03,31.0,03/06/2026,48.0,140.0
CS-AF-04,31.0,03/06/2026,48.0,174.0
CS-AF-05,31.0,03/06/2026,48.0,140.0
CS-BB12-L,31.0,03/06/2026,90.0,294.0
CS-BB12-M,31.0,03/06/2026,90.0,252.0
CS-BB12-S,31.0,03/06/2026,90.0,217.0
